Run_ID	MOF	Mass	CO2	O2	N2
500	RUTNOK	2.4085921012	0.16	0.04	0.8
501	RUTNOK	2.3291753515	0.16	0.05	0.79
502	RUTNOK	2.0899122162	0.16	0.06	0.78
503	RUTNOK	2.3109945098	0.16	0.07	0.77
504	RUTNOK	2.326340561	0.16	0.08	0.76
505	RUTNOK	2.5021004777	0.16	0.09	0.75
506	RUTNOK	2.4888221994	0.16	0.1	0.74
507	RUTNOK	2.2586554655	0.16	0.11	0.73
508	RUTNOK	2.3402661342	0.16	0.12	0.72
509	RUTNOK	2.2683970207	0.16	0.13	0.71
510	RUTNOK	2.0284565028	0.16	0.14	0.7
511	RUTNOK	2.0898311456	0.16	0.15	0.69
512	RUTNOK	1.8868240733	0.16	0.16	0.68
513	RUTNOK	2.1309569158	0.16	0.17	0.67
514	RUTNOK	2.2816053038	0.16	0.18	0.66
515	RUTNOK	2.2286057481	0.16	0.19	0.65
516	RUTNOK	2.211191924	0.16	0.2	0.64
517	RUTNOK	2.2139560916	0.16	0.21	0.63
518	RUTNOK	2.1713963691	0.16	0.22	0.62
519	RUTNOK	2.3220370784	0.16	0.23	0.61
520	RUTNOK	2.1679164248	0.16	0.24	0.6
521	RUTNOK	2.2313916968	0.16	0.25	0.59
522	RUTNOK	2.2871630991	0.16	0.26	0.58
523	RUTNOK	2.1734711931	0.16	0.27	0.57
524	RUTNOK	2.3952827379	0.16	0.28	0.56
525	RUTNOK	2.1093249619	0.16	0.29	0.55
526	RUTNOK	2.1107070457	0.16	0.3	0.54
527	RUTNOK	2.3285035067	0.17	0.0	0.83
528	RUTNOK	2.2531593588	0.17	0.01	0.82
529	RUTNOK	2.4714523071	0.17	0.02	0.81
530	RUTNOK	2.3807627357	0.17	0.03	0.8
531	RUTNOK	2.1944564798	0.17	0.04	0.79
532	RUTNOK	2.4909424687	0.17	0.05	0.78
533	RUTNOK	2.2900725368	0.17	0.06	0.77
534	RUTNOK	2.3660688895	0.17	0.07	0.76
535	RUTNOK	2.1156738086	0.17	0.08	0.75
536	RUTNOK	2.1833140866	0.17	0.09	0.74
537	RUTNOK	2.6359885019	0.17	0.1	0.73
538	RUTNOK	2.4127929902	0.17	0.11	0.72
539	RUTNOK	2.3716497213	0.17	0.12	0.71
540	RUTNOK	2.5313567444	0.17	0.13	0.7
541	RUTNOK	2.467162041	0.17	0.14	0.69
542	RUTNOK	2.5062298582	0.17	0.15	0.68
543	RUTNOK	2.4643370703	0.17	0.16	0.67
544	RUTNOK	2.5780731662	0.17	0.17	0.66
545	RUTNOK	2.310189098	0.17	0.18	0.65
546	RUTNOK	2.7488918673	0.17	0.19	0.64
547	RUTNOK	2.6331650448	0.17	0.2	0.63
548	RUTNOK	2.4964253589	0.17	0.21	0.62
549	RUTNOK	2.2495360276	0.17	0.22	0.61
550	RUTNOK	2.2356168779	0.17	0.23	0.6
551	RUTNOK	2.24184135	0.17	0.24	0.59
552	RUTNOK	2.1971585891	0.17	0.25	0.58
553	RUTNOK	2.4161617764	0.17	0.26	0.57
554	RUTNOK	2.5486833326	0.17	0.27	0.56
555	RUTNOK	2.4573332499	0.17	0.28	0.55
556	RUTNOK	2.3185515963	0.17	0.29	0.54
557	RUTNOK	2.2836236072	0.17	0.3	0.53
558	RUTNOK	2.160335416	0.18	0.0	0.82
559	RUTNOK	2.3785961355	0.18	0.01	0.81
560	RUTNOK	2.1631002114	0.18	0.02	0.8
561	RUTNOK	2.3409573608	0.18	0.03	0.79
562	RUTNOK	2.3012093924	0.18	0.04	0.78
563	RUTNOK	2.376508095	0.18	0.05	0.77
564	RUTNOK	2.0996614502	0.18	0.06	0.76
565	RUTNOK	2.1973299226	0.18	0.07	0.75
566	RUTNOK	2.1548024286	0.18	0.08	0.74
567	RUTNOK	2.3389386879	0.18	0.09	0.73
568	RUTNOK	2.6924814766	0.18	0.1	0.72
569	RUTNOK	2.1170866077	0.18	0.11	0.71
570	RUTNOK	2.7817217377	0.18	0.12	0.7
571	RUTNOK	2.8605304723	0.18	0.13	0.69
572	RUTNOK	2.2732878812	0.18	0.14	0.68
573	RUTNOK	2.8437989407	0.18	0.15	0.67
574	RUTNOK	2.5564514019	0.18	0.16	0.66
575	RUTNOK	2.3018498942	0.18	0.17	0.65
576	RUTNOK	2.4016036383	0.18	0.18	0.64
577	RUTNOK	2.4029660821	0.18	0.19	0.63
578	RUTNOK	2.3207124009	0.18	0.2	0.62
579	RUTNOK	2.5083061957	0.18	0.21	0.61
580	RUTNOK	2.5898769566	0.18	0.22	0.6
581	RUTNOK	2.5989684481	0.18	0.23	0.59
582	RUTNOK	2.5012944381	0.18	0.24	0.58
583	RUTNOK	2.624757987	0.18	0.25	0.57
584	RUTNOK	2.534746426	0.18	0.26	0.56
585	RUTNOK	2.8081643672	0.18	0.27	0.55
586	RUTNOK	2.5961253511	0.18	0.28	0.54
587	RUTNOK	2.4015422076	0.18	0.29	0.53
588	RUTNOK	2.6031036244	0.18	0.3	0.52
589	RUTNOK	2.5021094119	0.19	0.0	0.81
590	RUTNOK	2.3925244776	0.19	0.01	0.8
591	RUTNOK	2.5711962311	0.19	0.02	0.79
592	RUTNOK	2.4002234376	0.19	0.03	0.78
593	RUTNOK	2.5083136164	0.19	0.04	0.77
594	RUTNOK	2.3346902124	0.19	0.05	0.76
595	RUTNOK	2.4379134531	0.19	0.06	0.75
596	RUTNOK	2.7475558564	0.19	0.07	0.74
597	RUTNOK	2.4867200566	0.19	0.08	0.73
598	RUTNOK	2.3458159926	0.19	0.09	0.72
599	RUTNOK	2.4622951028	0.19	0.1	0.71
600	RUTNOK	2.5878159769	0.19	0.11	0.7
601	RUTNOK	2.4650325794	0.19	0.12	0.69
602	RUTNOK	2.5187641552	0.19	0.13	0.68
603	RUTNOK	2.7398786775	0.19	0.14	0.67
604	RUTNOK	2.3862658936	0.19	0.15	0.66
605	RUTNOK	2.6450360615	0.19	0.16	0.65
606	RUTNOK	2.4699437075	0.19	0.17	0.64
607	RUTNOK	2.3443298017	0.19	0.18	0.63
608	RUTNOK	2.6219462329	0.19	0.19	0.62
609	RUTNOK	2.6777919127	0.19	0.2	0.61
610	RUTNOK	2.5417624656	0.19	0.21	0.6
611	RUTNOK	2.6694401201	0.19	0.22	0.59
612	RUTNOK	2.4699179021	0.19	0.23	0.58
613	RUTNOK	2.4936102082	0.19	0.24	0.57
614	RUTNOK	2.2899334322	0.19	0.25	0.56
615	RUTNOK	2.4558860809	0.19	0.26	0.55
616	RUTNOK	2.3715434731	0.19	0.27	0.54
617	RUTNOK	2.5709809659	0.19	0.28	0.53
618	RUTNOK	2.4280146667	0.19	0.29	0.52
619	RUTNOK	2.5821396026	0.19	0.3	0.51
620	RUTNOK	2.4386117309	0.2	0.0	0.8
621	RUTNOK	2.5474317888	0.2	0.01	0.79
622	RUTNOK	2.5390204487	0.2	0.02	0.78
623	RUTNOK	2.4351170566	0.2	0.03	0.77
624	RUTNOK	2.6255155544	0.2	0.04	0.76
625	RUTNOK	2.4944049142	0.2	0.05	0.75
626	RUTNOK	2.4414179474	0.2	0.06	0.74
627	RUTNOK	2.3444464975	0.2	0.07	0.73
628	RUTNOK	2.4372010729	0.2	0.08	0.72
629	RUTNOK	2.5459910431	0.2	0.09	0.71
630	RUTNOK	2.8974786478	0.2	0.1	0.7
631	RUTNOK	2.733560288	0.2	0.11	0.69
632	RUTNOK	2.7042782159	0.2	0.12	0.68
633	RUTNOK	2.7684609583	0.2	0.13	0.67
634	RUTNOK	2.6847524291	0.2	0.14	0.66
635	RUTNOK	2.6143025382	0.2	0.15	0.65
636	RUTNOK	2.6086909912	0.2	0.16	0.64
637	RUTNOK	2.3018176656	0.2	0.17	0.63
638	RUTNOK	2.3395083087	0.2	0.18	0.62
639	RUTNOK	2.5215206441	0.2	0.19	0.61
640	RUTNOK	2.4385097651	0.2	0.2	0.6
641	RUTNOK	2.5431304473	0.2	0.21	0.59
642	RUTNOK	2.306647465	0.2	0.22	0.58
643	RUTNOK	2.5103564696	0.2	0.23	0.57
644	RUTNOK	2.4119973984	0.2	0.24	0.56
645	RUTNOK	2.3673131242	0.2	0.25	0.55
646	RUTNOK	2.742609361	0.2	0.26	0.54
647	RUTNOK	2.5089409017	0.2	0.27	0.53
648	RUTNOK	2.4845257679	0.2	0.28	0.52
649	RUTNOK	2.6874404362	0.2	0.29	0.51
650	RUTNOK	2.9706355581	0.2	0.3	0.5
651	RUTNOK	2.7350185324	0.21	0.0	0.79
652	RUTNOK	2.7057490492	0.21	0.01	0.78
653	RUTNOK	3.14584926	0.21	0.02	0.77
654	RUTNOK	3.0676954992	0.21	0.03	0.76
655	RUTNOK	2.6506550295	0.21	0.04	0.75
656	RUTNOK	2.4525520341	0.21	0.05	0.74
657	RUTNOK	2.6973195826	0.21	0.06	0.73
658	RUTNOK	2.4594686187	0.21	0.07	0.72
659	RUTNOK	2.4176059185	0.21	0.08	0.71
660	RUTNOK	2.6017869953	0.21	0.09	0.7
661	RUTNOK	2.5961950882	0.21	0.1	0.69
662	RUTNOK	2.716837063	0.21	0.11	0.68
663	RUTNOK	2.6100982525	0.21	0.12	0.67
664	RUTNOK	2.5968697019	0.21	0.13	0.66
665	RUTNOK	2.6596276839	0.21	0.14	0.65
666	RUTNOK	2.8186524145	0.21	0.15	0.64
667	RUTNOK	2.7440381457	0.21	0.16	0.63
668	RUTNOK	2.8674940157	0.21	0.17	0.62
669	RUTNOK	2.6142976283	0.21	0.18	0.61
670	RUTNOK	2.6191624252	0.21	0.19	0.6
671	RUTNOK	2.5173283197	0.21	0.2	0.59
672	RUTNOK	2.568232156	0.21	0.21	0.58
673	RUTNOK	2.5437897033	0.21	0.22	0.57
674	RUTNOK	2.620511025	0.21	0.23	0.56
675	RUTNOK	2.7174600661	0.21	0.24	0.55
676	RUTNOK	2.6288677275	0.21	0.25	0.54
677	RUTNOK	2.690967967	0.21	0.26	0.53
678	RUTNOK	2.6993071707	0.21	0.27	0.52
679	RUTNOK	2.4545067657	0.21	0.28	0.51
680	RUTNOK	2.7181739596	0.21	0.29	0.5
681	RUTNOK	2.7160570869	0.21	0.3	0.49
682	RUTNOK	2.7691822726	0.22	0.0	0.78
683	RUTNOK	2.6178215044	0.22	0.01	0.77
684	RUTNOK	2.6848411784	0.22	0.02	0.76
685	RUTNOK	2.8696057203	0.22	0.03	0.75
686	RUTNOK	2.5410525963	0.22	0.04	0.74
687	RUTNOK	2.631094245	0.22	0.05	0.73
688	RUTNOK	2.728680761	0.22	0.06	0.72
689	RUTNOK	2.5181091814	0.22	0.07	0.71
690	RUTNOK	2.5892435059	0.22	0.08	0.7
691	RUTNOK	2.5990047011	0.22	0.09	0.69
692	RUTNOK	2.753129637	0.22	0.1	0.68
693	RUTNOK	2.8696591024	0.22	0.11	0.67
694	RUTNOK	2.80478362	0.22	0.12	0.66
695	RUTNOK	2.736401502	0.22	0.13	0.65
696	RUTNOK	2.9010027821	0.22	0.14	0.64
697	RUTNOK	2.6644995321	0.22	0.15	0.63
698	RUTNOK	2.8130626485	0.22	0.16	0.62
699	RUTNOK	2.6833227588	0.22	0.17	0.61
700	RUTNOK	2.8004820204	0.22	0.18	0.6
701	RUTNOK	2.871611435	0.22	0.19	0.59
702	RUTNOK	2.8932408781	0.22	0.2	0.58
703	RUTNOK	3.0341154823	0.22	0.21	0.57
704	RUTNOK	2.8290854545	0.22	0.22	0.56
705	RUTNOK	2.9197421693	0.22	0.23	0.55
706	RUTNOK	2.746735087	0.22	0.24	0.54
707	RUTNOK	2.867415714	0.22	0.25	0.53
708	RUTNOK	2.6888609142	0.22	0.26	0.52
709	RUTNOK	2.8157491422	0.22	0.27	0.51
710	RUTNOK	2.953160673	0.22	0.28	0.5
711	RUTNOK	2.7738984032	0.22	0.29	0.49
712	RUTNOK	2.6734995053	0.22	0.3	0.48
713	RUTNOK	2.7266842386	0.23	0.0	0.77
714	RUTNOK	2.6269354047	0.23	0.01	0.76
715	RUTNOK	2.691120288	0.23	0.02	0.75
716	RUTNOK	2.6324972242	0.23	0.03	0.74
717	RUTNOK	2.5236568987	0.23	0.04	0.73
718	RUTNOK	2.7231791167	0.23	0.05	0.72
719	RUTNOK	2.9867972106	0.23	0.06	0.71
720	RUTNOK	2.9449240628	0.23	0.07	0.7
721	RUTNOK	2.8124187501	0.23	0.08	0.69
722	RUTNOK	2.8653756294	0.23	0.09	0.68
723	RUTNOK	2.7063278625	0.23	0.1	0.67
724	RUTNOK	2.6324210636	0.23	0.11	0.66
725	RUTNOK	3.0592758527	0.23	0.12	0.65
726	RUTNOK	2.8123760737	0.23	0.13	0.64
727	RUTNOK	2.7656261676	0.23	0.14	0.63
728	RUTNOK	3.096968637	0.23	0.15	0.62
729	RUTNOK	3.1115246341	0.23	0.16	0.61
730	RUTNOK	3.0627490039	0.23	0.17	0.6
731	RUTNOK	2.6407050022	0.23	0.18	0.59
732	RUTNOK	3.0452167124	0.23	0.19	0.58
733	RUTNOK	2.8437295732	0.23	0.2	0.57
734	RUTNOK	2.7314071623	0.23	0.21	0.56
735	RUTNOK	2.7816308473	0.23	0.22	0.55
736	RUTNOK	2.8123195531	0.23	0.23	0.54
737	RUTNOK	2.4216913672	0.23	0.24	0.53
738	RUTNOK	2.8743706927	0.23	0.25	0.52
739	RUTNOK	2.510314421	0.23	0.26	0.51
740	RUTNOK	2.6121423613	0.23	0.27	0.5
741	RUTNOK	2.8987566247	0.23	0.28	0.49
742	RUTNOK	3.0096619542	0.23	0.29	0.48
743	RUTNOK	2.9266783939	0.23	0.3	0.47
744	RUTNOK	2.6716301265	0.24	0.0	0.76
745	RUTNOK	2.6234309104	0.24	0.01	0.75
746	RUTNOK	3.1848777972	0.24	0.02	0.74
747	RUTNOK	2.6533750074	0.24	0.03	0.73
748	RUTNOK	2.8270901876	0.24	0.04	0.72
749	RUTNOK	2.7726686404	0.24	0.05	0.71
750	RUTNOK	2.7580097917	0.24	0.06	0.7
751	RUTNOK	3.0187937228	0.24	0.07	0.69
752	RUTNOK	2.8423683848	0.24	0.08	0.68
753	RUTNOK	2.6345658828	0.24	0.09	0.67
754	RUTNOK	2.6945520184	0.24	0.1	0.66
755	RUTNOK	2.779619595	0.24	0.11	0.65
756	RUTNOK	2.9330748271	0.24	0.12	0.64
757	RUTNOK	2.7865186808	0.24	0.13	0.63
758	RUTNOK	2.9539295737	0.24	0.14	0.62
759	RUTNOK	2.8730662829	0.24	0.15	0.61
760	RUTNOK	3.0962086705	0.24	0.16	0.6
761	RUTNOK	2.956675357	0.24	0.17	0.59
762	RUTNOK	2.7837096955	0.24	0.18	0.58
763	RUTNOK	2.948287939	0.24	0.19	0.57
764	RUTNOK	3.0438585508	0.24	0.2	0.56
765	RUTNOK	2.711879862	0.24	0.21	0.55
766	RUTNOK	2.8625543134	0.24	0.22	0.54
767	RUTNOK	2.8862242107	0.24	0.23	0.53
768	RUTNOK	2.8750928928	0.24	0.24	0.52
769	RUTNOK	2.6644169482	0.24	0.25	0.51
770	RUTNOK	2.6867314527	0.24	0.26	0.5
771	RUTNOK	2.8227658096	0.24	0.27	0.49
772	RUTNOK	3.2341919634	0.24	0.28	0.48
773	RUTNOK	2.9656817536	0.24	0.29	0.47
774	RUTNOK	3.0500501665	0.24	0.3	0.46
775	RUTNOK	3.2294261053	0.25	0.0	0.75
776	RUTNOK	2.9630208071	0.25	0.01	0.74
777	RUTNOK	2.9992418726	0.25	0.02	0.73
778	RUTNOK	3.0635633499	0.25	0.03	0.72
779	RUTNOK	3.3661673047	0.25	0.04	0.71
780	RUTNOK	3.3940912152	0.25	0.05	0.7
781	RUTNOK	3.11437541	0.25	0.06	0.69
782	RUTNOK	2.8360886473	0.25	0.07	0.68
783	RUTNOK	2.8270517934	0.25	0.08	0.67
784	RUTNOK	3.1590029056	0.25	0.09	0.66
785	RUTNOK	2.6575479499	0.25	0.1	0.65
786	RUTNOK	3.1547685324	0.25	0.11	0.64
787	RUTNOK	2.8577110393	0.25	0.12	0.63
788	RUTNOK	2.9811647683	0.25	0.13	0.62
789	RUTNOK	3.3724255191	0.25	0.14	0.61
790	RUTNOK	3.4609156336	0.25	0.15	0.6
791	RUTNOK	2.8486244579	0.25	0.16	0.59
792	RUTNOK	3.6826949497	0.25	0.17	0.58
793	RUTNOK	3.5697826502	0.25	0.18	0.57
794	RUTNOK	3.1031350751	0.25	0.19	0.56
795	RUTNOK	2.9036527647	0.25	0.2	0.55
796	RUTNOK	2.7934303554	0.25	0.21	0.54
797	RUTNOK	2.7649011988	0.25	0.22	0.53
798	RUTNOK	3.0814706344	0.25	0.23	0.52
799	RUTNOK	3.2586448637	0.25	0.24	0.51
800	RUTNOK	3.137978339	0.25	0.25	0.5
801	RUTNOK	3.1198674924	0.25	0.26	0.49
802	RUTNOK	2.9970638274	0.25	0.27	0.48
803	RUTNOK	2.7048487226	0.25	0.28	0.47
804	RUTNOK	3.0514433257	0.25	0.29	0.46
805	RUTNOK	2.7641218503	0.25	0.3	0.45
806	RUTNOK	3.1234850279	0.26	0.0	0.74
807	RUTNOK	3.0056554349	0.26	0.01	0.73
808	RUTNOK	3.032864824	0.26	0.02	0.72
809	RUTNOK	3.0362523646	0.26	0.03	0.71
810	RUTNOK	3.1751012445	0.26	0.04	0.7
811	RUTNOK	2.9525809741	0.26	0.05	0.69
812	RUTNOK	3.2029606973	0.26	0.06	0.68
813	RUTNOK	3.0962568845	0.26	0.07	0.67
814	RUTNOK	3.5628393744	0.26	0.08	0.66
815	RUTNOK	3.4568359807	0.26	0.09	0.65
816	RUTNOK	2.8542037762	0.26	0.1	0.64
817	RUTNOK	3.1638418972	0.26	0.11	0.63
818	RUTNOK	2.8911798982	0.26	0.12	0.62
819	RUTNOK	3.1386870645	0.26	0.13	0.61
820	RUTNOK	3.2091341865	0.26	0.14	0.6
821	RUTNOK	2.9873704862	0.26	0.15	0.59
822	RUTNOK	3.2098732577	0.26	0.16	0.58
823	RUTNOK	3.0459423091	0.26	0.17	0.57
824	RUTNOK	2.9252785532	0.26	0.18	0.56
825	RUTNOK	3.3130664108	0.26	0.19	0.55
826	RUTNOK	3.302552928	0.26	0.2	0.54
827	RUTNOK	3.0933717388	0.26	0.21	0.53
828	RUTNOK	3.2851747292	0.26	0.22	0.52
829	RUTNOK	2.9887126625	0.26	0.23	0.51
830	RUTNOK	3.0947531949	0.26	0.24	0.5
831	RUTNOK	3.2195770465	0.26	0.25	0.49
832	RUTNOK	3.1337544135	0.26	0.26	0.48
833	RUTNOK	3.3932299104	0.26	0.27	0.47
834	RUTNOK	3.3178970961	0.26	0.28	0.46
835	RUTNOK	3.4482959838	0.26	0.29	0.45
836	RUTNOK	3.2091350723	0.26	0.3	0.44
837	RUTNOK	3.2545655805	0.27	0.0	0.73
838	RUTNOK	2.9721270285	0.27	0.01	0.72
839	RUTNOK	3.1130409126	0.27	0.02	0.71
840	RUTNOK	3.0328396465	0.27	0.03	0.7
841	RUTNOK	2.7845326061	0.27	0.04	0.69
842	RUTNOK	2.9985835023	0.27	0.05	0.68
843	RUTNOK	3.2182318434	0.27	0.06	0.67
844	RUTNOK	2.9965135883	0.27	0.07	0.66
845	RUTNOK	3.2503971781	0.27	0.08	0.65
846	RUTNOK	3.1576278728	0.27	0.09	0.64
847	RUTNOK	2.7607521783	0.27	0.1	0.63
848	RUTNOK	3.3096205783	0.27	0.11	0.62
849	RUTNOK	3.1889736935	0.27	0.12	0.61
850	RUTNOK	3.0926894463	0.27	0.13	0.6
851	RUTNOK	2.8381382939	0.27	0.14	0.59
852	RUTNOK	2.9099828573	0.27	0.15	0.58
853	RUTNOK	3.1652064824	0.27	0.16	0.57
854	RUTNOK	3.4246700183	0.27	0.17	0.56
855	RUTNOK	3.8682194581	0.27	0.18	0.55
856	RUTNOK	3.4504791971	0.27	0.19	0.54
857	RUTNOK	3.0159002705	0.27	0.2	0.53
858	RUTNOK	3.1937181402	0.27	0.21	0.52
859	RUTNOK	3.2370280094	0.27	0.22	0.51
860	RUTNOK	2.9336137328	0.27	0.23	0.5
861	RUTNOK	2.8101956291	0.27	0.24	0.49
862	RUTNOK	2.9796540275	0.27	0.25	0.48
863	RUTNOK	3.3367132717	0.27	0.26	0.47
864	RUTNOK	3.0514881433	0.27	0.27	0.46
865	RUTNOK	2.8185243852	0.27	0.28	0.45
866	RUTNOK	2.9824034651	0.27	0.29	0.44
867	RUTNOK	3.0786576249	0.27	0.3	0.43
868	RUTNOK	3.1869280713	0.28	0.0	0.72
869	RUTNOK	3.2057681691	0.28	0.01	0.71
870	RUTNOK	3.1457574837	0.28	0.02	0.7
871	RUTNOK	3.0955331711	0.28	0.03	0.69
872	RUTNOK	3.2434658636	0.28	0.04	0.68
873	RUTNOK	2.9107063128	0.28	0.05	0.67
874	RUTNOK	3.3396626169	0.28	0.06	0.66
875	RUTNOK	2.7886619865	0.28	0.07	0.65
876	RUTNOK	2.9093159225	0.28	0.08	0.64
877	RUTNOK	2.961637468	0.28	0.09	0.63
878	RUTNOK	2.9762656013	0.28	0.1	0.62
879	RUTNOK	2.8702327476	0.28	0.11	0.61
880	RUTNOK	3.027212114	0.28	0.12	0.6
881	RUTNOK	3.109432939	0.28	0.13	0.59
882	RUTNOK	2.6483849498	0.28	0.14	0.58
883	RUTNOK	2.8946018086	0.28	0.15	0.57
884	RUTNOK	2.7432738968	0.28	0.16	0.56
885	RUTNOK	3.3835169295	0.28	0.17	0.55
886	RUTNOK	3.2433399755	0.28	0.18	0.54
887	RUTNOK	3.1317747622	0.28	0.19	0.53
888	RUTNOK	2.9922276044	0.28	0.2	0.52
889	RUTNOK	3.3500250341	0.28	0.21	0.51
890	RUTNOK	3.2440231538	0.28	0.22	0.5
891	RUTNOK	3.4016440194	0.28	0.23	0.49
892	RUTNOK	3.4762484683	0.28	0.24	0.48
893	RUTNOK	3.1066297494	0.28	0.25	0.47
894	RUTNOK	3.4811365599	0.28	0.26	0.46
895	RUTNOK	3.2858192553	0.28	0.27	0.45
896	RUTNOK	3.3743990049	0.28	0.28	0.44
897	RUTNOK	3.2976650945	0.28	0.29	0.43
898	RUTNOK	3.1532832272	0.28	0.3	0.42
899	RUTNOK	3.2964282805	0.29	0.0	0.71
900	RUTNOK	3.0223191125	0.29	0.01	0.7
901	RUTNOK	3.2175845485	0.29	0.02	0.69
902	RUTNOK	3.0076728526	0.29	0.03	0.68
903	RUTNOK	2.8555849743	0.29	0.04	0.67
904	RUTNOK	3.1485566491	0.29	0.05	0.66
905	RUTNOK	3.3333589573	0.29	0.06	0.65
906	RUTNOK	3.1771481221	0.29	0.07	0.64
907	RUTNOK	3.0515578804	0.29	0.08	0.63
908	RUTNOK	3.3145126941	0.29	0.09	0.62
909	RUTNOK	3.1247992578	0.29	0.1	0.61
910	RUTNOK	2.8346295173	0.29	0.11	0.6
911	RUTNOK	3.0033776764	0.29	0.12	0.59
912	RUTNOK	3.4560843207	0.29	0.13	0.58
913	RUTNOK	3.2293444071	0.29	0.14	0.57
914	RUTNOK	3.6227346196	0.29	0.15	0.56
915	RUTNOK	3.506944853	0.29	0.16	0.55
916	RUTNOK	3.1366199193	0.29	0.17	0.54
917	RUTNOK	3.2461096809	0.29	0.18	0.53
918	RUTNOK	3.1993926313	0.29	0.19	0.52
919	RUTNOK	3.2154350773	0.29	0.2	0.51
920	RUTNOK	3.0682715436	0.29	0.21	0.5
921	RUTNOK	3.5976064778	0.29	0.22	0.49
922	RUTNOK	3.3116388817	0.29	0.23	0.48
923	RUTNOK	3.3960444334	0.29	0.24	0.47
924	RUTNOK	3.3235098985	0.29	0.25	0.46
925	RUTNOK	3.4713109073	0.29	0.26	0.45
926	RUTNOK	3.4531727419	0.29	0.27	0.44
927	RUTNOK	3.1902369404	0.29	0.28	0.43
928	RUTNOK	3.309507279	0.29	0.29	0.42
929	RUTNOK	2.7605774485	0.29	0.3	0.41
930	RUTNOK	3.4338551691	0.3	0.0	0.7
931	RUTNOK	3.6793252777	0.3	0.01	0.69
932	RUTNOK	3.3256824062	0.3	0.02	0.68
933	RUTNOK	3.1533941272	0.3	0.03	0.67
934	RUTNOK	3.249643377	0.3	0.04	0.66
935	RUTNOK	3.0383468285	0.3	0.05	0.65
936	RUTNOK	3.0753069652	0.3	0.06	0.64
937	RUTNOK	3.3068192719	0.3	0.07	0.63
938	RUTNOK	3.2858939023	0.3	0.08	0.62
939	RUTNOK	3.5774211768	0.3	0.09	0.61
940	RUTNOK	3.572543791	0.3	0.1	0.6
941	RUTNOK	3.3444868786	0.3	0.11	0.59
942	RUTNOK	3.2307747051	0.3	0.12	0.58
943	RUTNOK	3.1680090442	0.3	0.13	0.57
944	RUTNOK	3.0807840596	0.3	0.14	0.56
945	RUTNOK	3.4497548558	0.3	0.15	0.55
946	RUTNOK	3.2726137411	0.3	0.16	0.54
947	RUTNOK	3.2182299603	0.3	0.17	0.53
948	RUTNOK	3.5285503739	0.3	0.18	0.52
949	RUTNOK	3.3270199306	0.3	0.19	0.51
950	RUTNOK	3.5948100814	0.3	0.2	0.5
951	RUTNOK	3.1596041275	0.3	0.21	0.49
952	RUTNOK	3.1707550853	0.3	0.22	0.48
953	RUTNOK	3.8626094245	0.3	0.23	0.47
954	RUTNOK	3.6310388256	0.3	0.24	0.46
955	RUTNOK	3.4817857379	0.3	0.25	0.45
956	RUTNOK	3.3031848653	0.3	0.26	0.44
957	RUTNOK	3.2941507802	0.3	0.27	0.43
958	RUTNOK	3.0549401412	0.3	0.28	0.42
959	RUTNOK	3.2983271193	0.3	0.29	0.41
960	RUTNOK	3.1107207357	0.3	0.3	0.4
0	TOHSAL	2.2549227694	0.0	0.0	1.0
1	TOHSAL	2.2450563261	0.0	0.01	0.99
2	TOHSAL	2.2122543113	0.0	0.02	0.98
3	TOHSAL	2.1929394527	0.0	0.03	0.97
4	TOHSAL	2.1227157226	0.0	0.04	0.96
5	TOHSAL	2.1472989927	0.0	0.05	0.95
6	TOHSAL	2.0858634462	0.0	0.06	0.94
7	TOHSAL	2.2714079843	0.0	0.07	0.93
8	TOHSAL	2.1998037203	0.0	0.08	0.92
9	TOHSAL	2.2163191091	0.0	0.09	0.91
10	TOHSAL	2.1844387302	0.0	0.1	0.9
11	TOHSAL	2.2359751917	0.0	0.11	0.89
12	TOHSAL	2.227649746	0.0	0.12	0.88
13	TOHSAL	2.27421623	0.0	0.13	0.87
14	TOHSAL	2.2989369228	0.0	0.14	0.86
15	TOHSAL	2.276708213	0.0	0.15	0.85
16	TOHSAL	2.1854056241	0.0	0.16	0.84
17	TOHSAL	2.2854056042	0.0	0.17	0.83
18	TOHSAL	2.2403787456	0.0	0.18	0.82
19	TOHSAL	2.2803020444	0.0	0.19	0.81
20	TOHSAL	2.2889336046	0.0	0.2	0.8
21	TOHSAL	2.2278425747	0.0	0.21	0.79
22	TOHSAL	2.2717195823	0.0	0.22	0.78
23	TOHSAL	2.2713693055	0.0	0.23	0.77
24	TOHSAL	2.3219163797	0.0	0.24	0.76
25	TOHSAL	2.3949439676	0.0	0.25	0.75
26	TOHSAL	2.331428706	0.0	0.26	0.74
27	TOHSAL	2.4087410784	0.0	0.27	0.73
28	TOHSAL	2.4016433834	0.0	0.28	0.72
29	TOHSAL	2.3933760885	0.0	0.29	0.71
30	TOHSAL	2.3869463054	0.0	0.3	0.7
31	TOHSAL	2.5551926136	0.01	0.0	0.99
32	TOHSAL	2.6296821301	0.01	0.01	0.98
33	TOHSAL	2.6389186215	0.01	0.02	0.97
34	TOHSAL	2.7032210065	0.01	0.03	0.96
35	TOHSAL	2.6086862877	0.01	0.04	0.95
36	TOHSAL	2.628162539	0.01	0.05	0.94
37	TOHSAL	2.6449474184	0.01	0.06	0.93
38	TOHSAL	2.6860455877	0.01	0.07	0.92
